Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
El Salvador,2012,1.1930000000000005,0.022999999999999687,0.07500000000000007,0.19999999999998863,-0.06399999999999995,-0.028999999999999998,0.07900000000000007,26690.0,0.0043067750767242785,1.0,0.0033500868852822663,0.0
El Salvador,2013,0.391,0.018000000000000682,0.020999999999999908,0.20000000000000284,0.03299999999999992,0.0050000000000000044,-0.014000000000000012,27355.0,0.004394917974515522,2.0,0.006666691358188537,0.0
El Salvador,2014,-0.46799999999999997,0.012000000000000455,-0.028999999999999915,0.20000000000000284,0.062000000000000055,-0.04400000000000001,0.009000000000000008,28154.0,0.00450320730659115,1.0,0.0033167526259942903,0.0
El Salvador,2015,0.1609999999999996,0.019000000000000128,-0.007000000000000006,0.20000000000000284,-0.04500000000000004,0.038000000000000006,0.02400000000000002,29048.0,0.004625044069124229,1.0,0.0033057881344991102,0.0
El Salvador,2016,0.12199999999999989,0.019999999999999574,0.0030000000000000027,0.29999999999999716,0.06700000000000006,-0.028999999999999998,-0.008000000000000007,29997.0,0.004753799389925817,2.0,0.006578971098043063,0.0
El Salvador,2017,0.19900000000000073,0.01699999999999946,0.03499999999999992,0.29999999999999716,-0.04200000000000004,0.013000000000000012,-0.019000000000000017,31016.0,0.00489163801354664,1.0,0.003273325344968825,0.0
El Salvador,2018,-0.09800000000000075,0.019000000000000128,-0.009000000000000008,0.29999999999999716,0.10499999999999998,0.07699999999999999,0.02300000000000002,31987.0,0.005019838681805666,2.0,0.006514681021193347,0.0
El Salvador,2019,0.2140000000000004,0.019000000000000128,-0.05599999999999994,0.30000000000001137,0.014000000000000012,-0.013999999999999999,-0.119,32616.0,0.005092734296166412,1.0,0.0032414939241718344,0.0
El Salvador,2020,-0.9930000000000003,-0.06099999999999994,-0.06800000000000006,0.29999999999999716,0.04700000000000004,-0.017,-0.09900000000000009,32810.0,0.005096991139978968,2.0,0.006451635281488066,
Estonia,2006,-0.0909999999999993,1.2509999999999994,0.21400000000000008,-1.8400000000000034,-0.17500000000000004,-0.138,0.21400000000000008,-5098775.0,-1.5609949781138361,-280.0,-2.3058057076940877,
Estonia,2007,-0.03900000000000059,0.07699999999999996,-0.014000000000000012,0.45999999999999375,-0.03700000000000003,0.018000000000000016,-0.05400000000000005,-7965.0,-0.005896555598402742,0.0,0.0,0.0
Estonia,2008,0.1200000000000001,-0.04899999999999949,0.008000000000000007,0.46000000000000796,-0.06999999999999995,0.028999999999999998,-0.07999999999999996,-6130.0,-0.004561885350899075,0.0,0.0,0.0
Estonia,2009,-0.31400000000000006,-0.15399999999999991,-0.030000000000000027,0.45999999999999375,-0.031000000000000028,-0.013000000000000012,0.13,-3590.0,-0.0026813371954119702,0.0,0.0,0.0
Estonia,2011,0.3490000000000002,0.1039999999999992,0.03500000000000003,0.7199999999999989,0.124,0.062,-0.10599999999999998,-5615.0,-0.0042082604594959605,0.0,0.0,0.0
Estonia,2012,-0.12300000000000022,0.034000000000000696,-0.020000000000000018,0.2600000000000051,-0.038000000000000034,-0.023999999999999994,0.10599999999999998,-4036.0,-0.003035828236439997,0.0,0.0,0.0
Estonia,2013,0.0030000000000001137,0.01699999999999946,0.01200000000000001,0.2600000000000051,0.05700000000000005,-0.009000000000000008,-0.06700000000000006,-4743.0,-0.003579444114437891,0.0,0.0,0.0
Estonia,2014,0.18900000000000006,0.03200000000000003,0.016000000000000014,0.2599999999999909,0.019000000000000017,0.048000000000000015,-0.07399999999999995,-4699.0,-0.003558918026255853,-1.0,-0.03278982282299081,0.0
Estonia,2015,0.07299999999999951,0.017000000000001236,0.0010000000000000009,0.2600000000000051,0.041999999999999926,-0.01100000000000001,-0.08300000000000007,-3452.0,-0.002622561750978747,0.0,0.0,0.0
Estonia,2016,0.021000000000000796,0.0259999999999998,0.019999999999999907,0.20000000000000284,0.028000000000000025,0.015000000000000013,0.07000000000000006,862.0,0.0006555252954179025,0.0,0.0,0.0
Estonia,2017,0.28799999999999937,0.054999999999999716,-0.0019999999999998908,0.20000000000000284,0.019000000000000017,0.04799999999999999,0.029000000000000026,383.0,0.00029112225553973303,0.0,0.0,0.0
Estonia,2018,0.15300000000000047,0.04299999999999926,-0.0030000000000000027,0.19999999999998863,0.02400000000000002,-0.03999999999999998,-0.04700000000000004,1594.0,0.0012107063146675756,0.0,0.0,0.0
Estonia,2019,-0.05600000000000005,0.0389999999999997,0.0010000000000000009,0.20000000000000284,0.0010000000000000009,0.044999999999999984,-0.04500000000000004,4593.0,0.003480391379804715,0.0,0.0,0.0
Estonia,2020,0.41800000000000015,-0.0519999999999996,0.02399999999999991,0.20000000000000284,0.06699999999999995,0.013999999999999999,-0.17799999999999994,4921.0,0.003715543890375983,0.0,0.0,
Ethiopia,2012,-1.8920000000000003,-3.1879999999999997,-0.29899999999999993,-13.799999999999997,-0.17799999999999994,0.038000000000000006,,88813030.0,4.218519331218168,49.0,0.968250470804866,
Ethiopia,2013,-0.11599999999999966,0.07200000000000006,-0.05700000000000005,0.5999999999999943,-0.06900000000000006,0.036,,2587054.0,0.02829627967621917,3.0,0.03727139479723185,0.0
Ethiopia,2014,0.06199999999999939,0.07000000000000028,0.038000000000000034,0.6000000000000014,-0.013000000000000012,0.088,-0.04800000000000004,2658811.0,0.02827014884816137,2.0,0.024097551579060017,0.0
Ethiopia,2015,0.06600000000000072,0.07099999999999973,-0.014000000000000012,0.6000000000000014,0.1090000000000001,0.033,-0.135,2708471.0,0.027999246884736095,2.0,0.023530497410193973,0.0
Ethiopia,2016,-0.27500000000000036,0.06299999999999972,0.09299999999999997,0.5,-0.05900000000000005,-0.07500000000000001,0.136,2741189.0,0.02756111615562773,3.0,0.034289073478632304,0.0
Ethiopia,2017,-0.11800000000000033,0.06500000000000039,0.015000000000000013,0.5,-0.027000000000000024,-0.037,0.05400000000000005,2768008.0,0.02708072653383553,2.0,0.022223136784710107,0.0
Ethiopia,2018,0.19899999999999984,0.0389999999999997,0.006000000000000005,0.5,0.02300000000000002,0.038,0.04200000000000004,2796465.0,0.02663414481530424,3.0,0.03243527575315408,0.0
Ethiopia,2019,-0.2789999999999999,0.05400000000000027,0.008000000000000007,0.5,0.014000000000000012,0.013999999999999999,-0.06700000000000006,2824484.0,0.026199691710580453,2.0,0.021053409197832273,4.0
Ethiopia,2020,0.44900000000000073,0.006000000000000227,0.07499999999999996,0.5,0.015000000000000013,0.135,0.052000000000000046,2854317.0,0.025796970876488245,3.0,0.030771658666753687,
Finland,2006,3.1229999999999993,3.033999999999999,0.14200000000000002,10.260000000000005,0.19999999999999996,-0.193,-0.652,-106832631.0,-3.061717363071523,-82.0,-1.7619065060783736,
Finland,2008,-0.0009999999999994458,0.051000000000000156,-0.014000000000000012,0.3199999999999932,-0.03499999999999992,0.033,0.08499999999999999,42624.0,0.00809206968405718,0.0,0.0,0.0
Finland,2010,-0.27800000000000047,-0.06199999999999939,-0.015999999999999903,0.3200000000000074,-0.018000000000000016,0.063,0.19599999999999998,50151.0,0.009437956779906997,0.0,0.0,0.0
Finland,2011,-0.0389999999999997,0.019999999999999574,0.0029999999999998916,0.23999999999999488,0.020000000000000018,0.010000000000000009,-0.09299999999999997,24481.0,0.004574945354658411,0.0,0.0,0.0
Finland,2012,0.06599999999999984,-0.019000000000000128,-0.009999999999999898,0.23999999999999488,-0.015000000000000013,-0.10200000000000001,0.04099999999999998,24920.0,0.004635587074991676,0.0,0.0,0.0
Finland,2013,0.025000000000000355,-0.0129999999999999,0.0129999999999999,0.2400000000000091,-0.0020000000000000018,0.041,-0.05499999999999999,25699.0,0.0047580948668315415,0.0,0.0,0.0
Finland,2014,-0.0600000000000005,-0.007999999999999119,0.01100000000000001,0.23999999999999488,0.014000000000000012,-0.041,-0.04099999999999998,25001.0,0.0046072377278534304,0.0,0.0,0.0
Finland,2015,0.06300000000000061,0.0019999999999988916,-0.0040000000000000036,0.23999999999999488,-0.0030000000000000027,0.112,-0.04200000000000001,22540.0,0.0041356020751930345,0.0,0.0,0.0
Finland,2016,0.21199999999999974,0.02400000000000091,0.006000000000000005,0.10000000000000853,0.017999999999999905,-0.138,0.026999999999999996,18019.0,0.0032938388581857936,1.0,0.05715841383994835,0.0
Finland,2017,0.1280000000000001,0.02800000000000047,0.010000000000000009,0.09999999999999432,0.014000000000000012,0.025,-0.057999999999999996,15772.0,0.002874214016875598,0.0,0.0,0.0
Finland,2018,0.0699999999999994,0.014999999999998792,-0.0020000000000000018,0.10000000000000853,-0.02400000000000002,-0.125,0.007000000000000006,12911.0,0.0023467053170556085,0.0,0.0,0.0
Finland,2019,-0.0779999999999994,0.009000000000000341,-0.02499999999999991,0.09999999999999432,0.010000000000000009,0.07500000000000001,-0.0040000000000000036,7311.0,0.0013264104079180328,0.0,0.0,0.0
Finland,2020,0.10899999999999999,-0.041999999999999815,0.02499999999999991,0.09999999999999432,0.014000000000000012,-0.064,-0.031,6081.0,0.0011019169049113486,0.0,0.0,
France,2005,-0.7960000000000003,-0.10800000000000054,-0.02200000000000002,-0.7999999999999972,-0.06699999999999995,,0.5239999999999999,57183295.0,2.429770850450735,96.0,1.8458266904983311,
France,2006,-0.5099999999999998,0.017000000000001236,0.0040000000000000036,0.18000000000000682,-0.10599999999999998,,0.01100000000000001,474455.0,0.007537991769606123,1.0,0.008733679968754515,0.0
France,2008,0.4249999999999998,0.014999999999998792,-0.008999999999999897,0.35999999999999943,0.04399999999999993,-0.157,-0.029999999999999916,836871.0,0.013158995874189117,1.0,0.008658062743114314,0.0
France,2009,-0.7249999999999996,-0.03500000000000014,-0.017000000000000015,0.1799999999999926,-0.03499999999999992,-0.051000000000000004,-0.015000000000000013,358752.0,0.005588434673160947,1.0,0.00858374369139181,0.0
France,2010,0.5149999999999997,0.015000000000000568,0.02499999999999991,0.18000000000000682,0.051999999999999935,-0.021999999999999992,-0.031000000000000028,332056.0,0.005144895437691588,1.0,0.0085106896679088,0.0
France,2011,0.1609999999999996,0.01699999999999946,-0.02199999999999991,0.20000000000000284,0.05300000000000005,0.0020000000000000018,0.0040000000000000036,320470.0,0.004940406029504629,0.0,0.0,0.0
France,2012,-0.3099999999999996,-0.0019999999999988916,0.016000000000000014,0.19999999999998863,-0.062000000000000055,-0.047,-0.019000000000000017,315284.0,0.004836755444475926,1.0,0.008438868645864517,0.0
France,2013,0.017999999999999794,0.0,-0.029000000000000026,0.20000000000000284,0.03700000000000003,0.023999999999999994,0.09099999999999997,317025.0,0.004839989612605677,0.0,0.0,0.0
France,2014,-0.20000000000000018,0.004999999999999005,-0.030000000000000027,0.20000000000000284,-0.07499999999999996,0.007000000000000006,-0.04299999999999993,338871.0,0.005147738290975923,1.0,0.008368249670516192,0.0
France,2015,-0.10899999999999999,0.008000000000000895,0.018000000000000016,0.20000000000000284,0.013999999999999901,-0.02100000000000002,-0.015000000000000013,313382.0,0.004737069078402101,1.0,0.008298802814695527,0.0
France,2016,0.11699999999999999,0.007999999999999119,-0.01100000000000001,0.20000000000000284,-0.029999999999999916,0.048000000000000015,-0.018000000000000016,236205.0,0.0035556924005817336,0.0,0.0,0.0
France,2017,0.16000000000000014,0.021000000000000796,0.04600000000000004,0.19999999999998863,0.04699999999999993,-0.032,-0.02200000000000002,175832.0,0.002638687885653468,0.0,0.0,0.0
France,2018,0.031000000000000583,0.016000000000000014,-0.010000000000000009,0.20000000000000284,-0.018000000000000016,-0.015000000000000013,-0.019000000000000017,193916.0,0.002902021163510682,1.0,0.008230499136515412,0.0
France,2019,0.02400000000000002,0.0129999999999999,0.03699999999999992,0.20000000000000284,0.01100000000000001,0.0050000000000000044,-0.014000000000000012,183910.0,0.0027445184905694475,0.0,0.0,0.0
France,2020,0.02400000000000002,-0.09699999999999953,-0.01100000000000001,0.20000000000000284,-0.0040000000000000036,-0.036000000000000004,-0.0030000000000000027,146996.0,0.002188241489971432,0.0,0.0,
Gabon,2011,-2.4590000000000005,-1.0350000000000001,-0.29399999999999993,-18.720000000000006,-0.050999999999999934,-0.04199999999999998,0.28600000000000003,-65624780.0,-3.7234189089177754,-116.0,-3.012261575505202,
Gabon,2012,-0.2829999999999999,0.0129999999999999,0.08299999999999996,0.6799999999999997,-0.20600000000000007,0.015999999999999986,-0.040999999999999925,60483.0,0.036563222343614754,0.0,0.0,0.0
Gabon,2013,-0.17200000000000015,0.01699999999999946,-0.0030000000000000027,0.6800000000000068,0.1160000000000001,0.049000000000000016,-0.030000000000000027,65048.0,0.03788583795141065,0.0,0.0,0.0
Gabon,2014,0.11800000000000033,0.006000000000000227,0.09599999999999997,0.6799999999999997,-0.07500000000000007,-0.05200000000000002,0.0020000000000000018,67393.0,0.0377941142417928,1.0,0.15415067982725827,0.0
Gabon,2015,0.7429999999999994,0.004999999999999005,-0.07299999999999995,0.6799999999999997,0.06400000000000006,0.0040000000000000036,0.08499999999999996,66731.0,0.03606623053511271,0.0,0.0,0.0
Gabon,2016,0.17100000000000026,-0.009999999999999787,0.02400000000000002,0.5,0.027999999999999914,-0.009999999999999981,-0.050000000000000044,63889.0,0.03335251073125889,0.0,0.0,0.0
Gabon,2017,-0.04999999999999982,-0.022999999999999687,0.027000000000000024,0.5,-0.04699999999999993,-0.02400000000000002,0.051000000000000045,60192.0,0.030436380182903733,0.0,0.0,0.0
Gabon,2018,0.001000000000000334,-0.01699999999999946,-0.02200000000000002,0.5,0.06699999999999995,0.031,-0.04500000000000004,56930.0,0.027958745943752916,1.0,0.13353139262452252,0.0
Gabon,2019,0.13099999999999934,0.007999999999999119,-0.02200000000000002,0.5,0.017000000000000015,-0.006000000000000005,0.02300000000000002,54463.0,0.026034867956694185,0.0,0.0,0.0
Gambia,2017,-0.7959999999999994,-1.9699999999999998,-0.06600000000000006,-5.5,0.07600000000000007,0.314,-0.274,,,,,-8.0
Gambia,2018,0.8039999999999994,0.034000000000000696,-0.0119999999999999,0.29999999999999716,-0.09300000000000008,0.329,0.119,,,,,9.0
Gambia,2019,0.242,0.02799999999999958,0.008999999999999897,0.29999999999999716,-0.041999999999999926,-0.030000000000000027,0.1070000000000001,,,,,0.0
Georgia,2006,-1.4889999999999999,1.2940000000000005,-0.04699999999999993,9.820000000000007,-0.124,-0.677,-0.04600000000000004,,,,,3.0
Georgia,2007,0.03200000000000003,0.12400000000000055,-0.09899999999999998,-0.0799999999999983,-0.08900000000000002,0.0,-0.05500000000000005,-22122.0,-0.005684847124037162,-1.0,-0.014815085785141235,0.0
Georgia,2008,0.44899999999999984,0.026999999999999247,0.05999999999999994,-0.0800000000000125,0.14999999999999997,0.04300000000000001,-0.19899999999999995,-20189.0,-0.005216467344471454,0.0,0.0,-1.0
Georgia,2009,-0.35499999999999954,-0.02800000000000047,-0.06399999999999995,-0.0799999999999983,-0.119,-0.009000000000000008,0.03700000000000003,-11709.0,-0.003037905293412635,0.0,0.0,0.0
Georgia,2010,0.30100000000000016,0.06799999999999962,-0.0040000000000000036,-0.0799999999999983,0.06300000000000006,-0.014999999999999986,-0.07500000000000001,-34030.0,-0.008881850427503224,-1.0,-0.015037877364540542,0.0
Georgia,2011,0.10099999999999998,0.07900000000000063,-0.03700000000000003,0.060000000000002274,0.07399999999999995,-0.007000000000000006,-0.10700000000000004,-27724.0,-0.007294752569324103,0.0,0.0,0.0
Georgia,2012,0.05099999999999927,0.06900000000000084,0.030000000000000027,0.060000000000002274,0.027000000000000024,-0.014000000000000012,-0.03199999999999997,-30254.0,-0.008021640396943752,-1.0,-0.015267472130788384,0.0
Georgia,2013,0.09500000000000064,0.0389999999999997,0.026000000000000023,0.060000000000002274,0.06299999999999994,0.015000000000000013,0.02799999999999997,-27567.0,-0.007365655188140252,0.0,0.0,0.0
Georgia,2014,-0.06099999999999994,0.04299999999999926,-0.0010000000000000009,0.060000000000002274,-0.0020000000000000018,0.02099999999999999,0.067,-11206.0,-0.003009721414061417,0.0,0.0,1.0
Georgia,2015,-0.16600000000000037,0.02800000000000047,-0.041000000000000036,0.05999999999998806,-0.07999999999999996,0.028000000000000025,0.08600000000000002,1746.0,0.0004695390025482027,0.0,0.0,0.0
Georgia,2016,0.3260000000000005,0.02800000000000047,0.016000000000000014,-0.19999999999998863,-0.03400000000000003,-0.04400000000000001,0.05900000000000005,5862.0,0.0015748140517608533,0.0,0.0,0.0
Georgia,2017,0.0029999999999992255,0.04699999999999882,0.05699999999999994,-0.20000000000000284,0.21499999999999997,0.0050000000000000044,0.028999999999999915,2229.0,0.000598165991046784,0.0,0.0,0.0
Georgia,2018,0.20800000000000018,0.04800000000000004,0.027000000000000024,-0.20000000000000284,-0.04599999999999993,0.010999999999999982,0.16500000000000004,499.0,0.0001338607466632169,0.0,0.0,0.0
Georgia,2019,0.23300000000000054,0.05200000000000138,0.05800000000000005,-0.20000000000000284,0.03600000000000003,-0.026999999999999996,-0.10799999999999998,-1455.0,-0.00039036546349002776,0.0,0.0,0.0
Georgia,2020,0.23099999999999987,-0.04800000000000004,0.04299999999999993,-0.20000000000000284,-0.04700000000000004,0.03900000000000001,-0.06400000000000006,-6388.0,-0.0017156574022383353,0.0,0.0,
Germany,2005,1.4969999999999999,1.1199999999999992,0.245,6.1000000000000085,0.08299999999999996,,0.19800000000000006,78796099.0,3.0992284179114495,171.0,1.2894445351299737,
Germany,2007,-0.2030000000000003,0.07000000000000028,-0.03699999999999992,0.28000000000000114,-0.04599999999999993,,0.01100000000000001,-139809.0,-0.0016957575947991188,0.0,0.0,0.0
Germany,2008,0.10500000000000043,0.010999999999999233,-0.0030000000000000027,0.14000000000000057,-0.03500000000000003,,-0.03400000000000003,-110079.0,-0.001337185726008272,-1.0,-0.004246290881451564,0.0
Germany,2009,0.11899999999999977,-0.05599999999999916,0.01200000000000001,0.14000000000000057,0.07799999999999996,,-0.06800000000000006,-156275.0,-0.001901428446956288,0.0,0.0,0.0
Germany,2010,0.08399999999999963,0.041999999999999815,0.0039999999999998925,0.14000000000000057,-0.0010000000000000009,-0.032,-0.0020000000000000018,-207790.0,-0.0025338341016336585,-1.0,-0.004264398786457235,0.0
Germany,2011,-0.1039999999999992,0.057000000000000384,0.008000000000000007,0.0799999999999983,0.06300000000000006,-0.062,-0.010999999999999899,-125377.0,-0.0015319844693735263,0.0,0.0,0.0
Germany,2012,0.08099999999999952,0.0030000000000001137,-0.020999999999999908,0.0799999999999983,-0.0020000000000000018,0.03799999999999999,0.0020000000000000018,-1501947.0,-0.01853714628757075,-4.0,-0.017241806434506124,0.0
Germany,2013,0.2629999999999999,0.0009999999999994458,0.0050000000000000044,0.0799999999999983,-0.010000000000000009,-0.04699999999999999,-0.1130000000000001,150840.0,0.0018772780056721672,0.0,0.0,0.0
Germany,2014,0.019000000000000128,0.018000000000000682,0.006999999999999895,0.0799999999999983,0.0050000000000000044,0.064,-0.09199999999999997,219782.0,0.0027290021468147074,1.0,0.004338401598597663,0.0
Germany,2015,0.052999999999999936,0.008999999999998565,-0.0119999999999999,0.0799999999999983,-0.010000000000000009,0.09,-0.062,336895.0,0.004168773591683106,1.0,0.004319661144516651,0.0
Germany,2016,-0.16300000000000026,0.014000000000001123,-0.020000000000000018,0.29999999999999716,-0.018000000000000016,-0.03,0.03400000000000003,704111.0,0.008657026439504278,2.0,0.00858374369139181,0.0
Germany,2017,0.20000000000000018,0.019999999999999574,-0.014000000000000012,0.30000000000001137,-0.030000000000000027,-0.0030000000000000027,-0.03200000000000003,662058.0,0.008072185385739061,1.0,0.004264398786457235,0.0
Germany,2018,0.04400000000000048,0.012000000000000455,0.028000000000000025,0.29999999999999716,0.03600000000000003,-0.11099999999999999,0.08200000000000002,308333.0,0.0037372455989554965,1.0,0.004246290881451564,0.0
Germany,2019,-0.08300000000000018,0.0030000000000001137,-0.03400000000000003,0.29999999999999716,0.008000000000000007,0.023,-0.033999999999999975,248780.0,0.0030052670199225417,1.0,0.004228336109521003,0.0
Germany,2020,0.27700000000000014,-0.0600000000000005,0.019000000000000017,0.29999999999999716,-0.02100000000000002,-0.11699999999999999,-0.038000000000000034,187180.0,0.0022551987421266517,0.0,0.0,
Ghana,2006,-2.777,-2.76,-0.17700000000000005,-20.459999999999994,-0.015000000000000013,0.273,0.38999999999999996,-61278314.0,-1.3373783343750034,-142.0,-0.9141832495345907,
Ghana,2007,0.6849999999999996,0.01699999999999946,0.0020000000000000018,0.4399999999999977,0.04200000000000004,-0.07499999999999998,-0.04299999999999993,564409.0,0.025543895401536787,3.0,0.03109058707003154,0.0
Ghana,2008,-0.2549999999999999,0.06199999999999939,-0.10799999999999998,0.4399999999999977,-0.05300000000000005,-0.018000000000000016,0.09199999999999997,584889.0,0.02579985463544432,2.0,0.020202707317519497,0.0
Ghana,2009,-0.7669999999999995,0.02200000000000024,0.01100000000000001,0.4399999999999977,-0.08099999999999996,-0.11499999999999999,0.027000000000000024,599886.0,0.02578757331850312,3.0,0.029558802241544058,0.0
Ghana,2010,0.4079999999999995,0.051000000000000156,0.10599999999999998,0.44000000000000483,0.134,0.06899999999999999,-0.015000000000000013,607111.0,0.02543821514812805,3.0,0.02871010588243106,0.0
Ghana,2011,1.0019999999999998,0.1070000000000011,-0.015000000000000013,0.37999999999999545,-0.039000000000000035,-0.063,-0.08499999999999996,608671.0,0.0248700897388332,2.0,0.018692133012153,0.0
Ghana,2012,-0.5509999999999993,0.0649999999999995,-0.038999999999999924,0.38000000000000256,-0.17299999999999993,0.029,0.10799999999999998,608099.0,0.024244017825612474,3.0,0.02739897418811399,0.0
Ghana,2013,-0.09200000000000053,0.04800000000000004,-0.009000000000000008,0.38000000000000256,0.11499999999999999,-0.10500000000000001,-0.018000000000000016,608741.0,0.02369482727787542,3.0,0.026668247082161756,0.0
Ghana,2014,-1.105,0.004999999999999005,-0.025000000000000022,0.37999999999999545,-0.11699999999999999,0.066,0.03300000000000003,611187.0,0.023238286071880054,2.0,0.01739174271186883,0.0
Ghana,2015,0.12600000000000033,-0.0009999999999994458,0.03600000000000003,0.38000000000000256,0.17499999999999993,-0.039,0.03199999999999992,616839.0,0.022918138368037688,3.0,0.025533302005165126,0.0
Ghana,2016,0.528,0.011000000000001009,-0.040000000000000036,0.3999999999999986,-0.10099999999999998,0.128,-0.050999999999999934,624723.0,0.022687779824757115,3.0,0.024897551621727132,0.0
Ghana,2017,0.9669999999999996,0.05699999999999861,0.02200000000000002,0.3999999999999986,0.03200000000000003,-0.010999999999999996,-0.05500000000000005,632744.0,0.02246609960157997,3.0,0.02429269256904476,0.0
Ghana,2018,-0.4770000000000003,0.038000000000000256,0.09199999999999997,0.4000000000000057,0.03399999999999992,-0.017,0.007000000000000006,639517.0,0.02220504881890406,2.0,0.015873349156289684,0.0
Ghana,2019,-0.03699999999999992,0.04100000000000037,-0.015000000000000013,0.3999999999999986,-0.029999999999999916,0.054000000000000006,0.01100000000000001,645644.0,0.021928528742176212,3.0,0.023347363996991,0.0
Ghana,2020,0.3520000000000003,-0.006000000000000227,-0.10299999999999998,0.3999999999999986,0.03699999999999992,0.084,-0.010000000000000009,650750.0,0.021625844618561985,3.0,0.02281467776617152,
Greece,2005,0.6870000000000003,1.8719999999999999,0.19399999999999995,12.5,-0.08999999999999997,,0.014000000000000012,-19462717.0,-1.0212210263509327,-49.0,-0.45953232937844035,
Greece,2007,0.641,0.08099999999999952,-0.028999999999999915,0.4000000000000057,-0.15900000000000003,,-0.016000000000000014,65221.0,0.0059358087501948376,1.0,0.011834457647003305,0.0
Greece,2009,-0.6080000000000005,-0.0519999999999996,-0.015000000000000013,0.3999999999999915,-0.13199999999999995,-0.10299999999999998,0.11399999999999999,57479.0,0.005202154186623176,0.0,0.0,0.0
Greece,2010,-0.19899999999999984,-0.05799999999999983,0.07499999999999996,0.20000000000000284,0.04099999999999998,-0.010000000000000009,-0.0050000000000000044,29176.0,0.002630264013468775,1.0,0.011696039763190669,0.0
Greece,2011,-0.46799999999999997,-0.09399999999999942,-0.016000000000000014,0.060000000000002274,0.04400000000000004,-0.013000000000000012,-0.013000000000000012,14324.0,0.0012888043266805482,0.0,0.0,0.0
Greece,2012,-0.2759999999999998,-0.07099999999999973,-0.039999999999999925,0.060000000000002274,-0.15500000000000003,0.01100000000000001,0.018000000000000016,-16442.0,-0.0014795127740221403,0.0,0.0,0.0
Greece,2013,-0.37600000000000033,-0.025000000000000355,-0.125,0.060000000000002274,0.05299999999999999,0.032999999999999974,-0.018000000000000016,-59888.0,-0.00540752950543677,-1.0,-0.011696039763190669,0.0
Greece,2014,0.036000000000000476,0.013999999999999346,0.1449999999999999,0.05999999999998806,-0.056999999999999995,-0.01599999999999996,-0.010999999999999899,-79800.0,-0.007251208066580972,0.0,0.0,0.0
Greece,2015,0.867,0.002000000000000668,0.0030000000000000027,0.060000000000002274,0.16300000000000003,0.01599999999999996,-0.1060000000000001,-72798.0,-0.006661132900319444,-1.0,-0.011834457647003305,0.0
Greece,2016,-0.3200000000000003,0.0019999999999988916,-0.03199999999999992,0.20000000000000284,-0.050000000000000044,0.01200000000000001,0.07400000000000007,-71530.0,-0.006588613608784044,-1.0,-0.011976191046715101,0.0
Greece,2017,-0.15500000000000025,0.017000000000001236,-0.050000000000000044,0.20000000000000284,-0.043999999999999984,-0.02999999999999997,-0.026000000000000023,-44912.0,-0.004159130282769041,0.0,0.0,0.0
Greece,2018,0.2610000000000001,0.02099999999999902,0.041000000000000036,0.20000000000000284,0.12599999999999995,-0.04500000000000004,-0.01200000000000001,-21292.0,-0.0019778322476007304,0.0,0.0,0.0
Greece,2019,0.5430000000000001,0.02000000000000135,0.09699999999999998,0.19999999999998863,0.050000000000000044,0.04600000000000004,-0.01200000000000001,-21797.0,-0.002028802382589845,0.0,0.0,0.0
Greece,2020,-0.1639999999999997,-0.10400000000000098,-0.11199999999999999,0.20000000000000284,-0.049000000000000044,0.04799999999999999,-0.08399999999999996,-11300.0,-0.0010533939272399095,0.0,0.0,
Guatemala,2006,0.11299999999999955,-1.3650000000000002,0.050999999999999934,-12.059999999999995,0.09800000000000009,0.413,-0.05800000000000005,2226710.0,0.1887051681736942,37.0,0.36865113498544755,
Guatemala,2007,0.42900000000000027,0.04100000000000037,0.03600000000000003,0.3399999999999963,-0.03500000000000003,-0.035999999999999976,0.10400000000000009,265038.0,0.020262280968058377,3.0,0.024692612590371255,0.0
Guatemala,2008,0.08399999999999963,0.0129999999999999,0.0,0.3400000000000034,0.0020000000000000018,0.06999999999999998,-0.014000000000000012,263687.0,0.01975962167134071,2.0,0.016129381929884445,0.0
Guatemala,2009,0.038000000000000256,-0.0129999999999999,-0.03200000000000003,0.3399999999999963,0.013000000000000012,-0.00899999999999998,-0.041000000000000036,262282.0,0.01927447637528701,3.0,0.02371652661731538,0.0
Guatemala,2010,-0.16199999999999992,0.009999999999999787,0.025000000000000022,0.3400000000000034,0.052999999999999936,-0.031,0.040000000000000036,260891.0,0.018810634381900115,2.0,0.015504186535965303,0.0
Guatemala,2011,-0.5469999999999997,0.02200000000000024,-0.09099999999999997,0.35999999999999943,0.06700000000000006,-0.157,0.06799999999999995,259497.0,0.01836556428439806,3.0,0.02281467776617152,0.0
Guatemala,2012,0.11299999999999955,0.012000000000000455,0.03400000000000003,0.35999999999999943,0.10199999999999998,0.011000000000000001,-0.04200000000000004,261828.0,0.01819487756056759,2.0,0.014925650216675912,0.0
Guatemala,2013,0.12900000000000045,0.017999999999998906,0.027999999999999914,0.35999999999999943,0.019000000000000017,0.024999999999999998,-0.0040000000000000036,260427.0,0.017774957867317198,2.0,0.014706147389695445,0.0
