,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
463,Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,5814422.0,15.575851940886242,145.0,4.976733742420574,
464,Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,805456.0,13.599163855650337,34.0,3.5263605246161616,2.0
465,Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,816361.0,13.612611938076133,35.0,3.5553480614894135,2.0
466,Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,827820.0,13.626551018430135,35.0,3.5553480614894135,2.0
467,Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,840194.0,13.641388096535053,36.0,3.58351893845611,2.0
468,Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,9097262.0,16.023484047092996,188.0,5.236441962829949,8.0
469,Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,9218681.0,16.036742526730595,190.0,5.247024072160486,8.0
470,Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,9338856.0,16.049694318763212,193.0,5.262690188904886,8.0
471,Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,9458079.0,16.06237985486835,195.0,5.272999558563747,8.0
472,Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,9576736.0,16.07484738208016,198.0,5.288267030694535,8.0
473,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,9695117.0,16.087132914662398,200.0,5.298317366548036,8.0
474,Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,9813219.0,16.09924091227375,203.0,5.313205979041787,8.0
475,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,9930916.0,16.11116327748702,205.0,5.3230099791384085,8.0
476,Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,10048226.0,16.12290665947539,207.0,5.332718793265369,8.0
477,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,10165182.0,16.13447890945882,210.0,5.3471075307174685,8.0
478,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,10281675.0,16.14587374246157,212.0,5.356586274672012,8.0
479,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,10397738.0,16.157098840455046,215.0,5.3706380281276624,7.0
480,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,10513111.0,16.16813370285855,217.0,5.37989735354046,7.0
481,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,10627147.0,16.17892232294948,219.0,5.389071729816501,7.0
482,Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,10738957.0,16.189388528735122,222.0,5.402677381872279,
483,Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,13825839.0,16.44204979069222,55.0,4.007333185232471,6.0
484,Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,14059379.0,16.4588002755193,56.0,4.02535169073515,7.0
485,Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,14296554.0,16.475529087169047,57.0,4.04305126783455,5.0
486,Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,14535740.0,16.49212100227187,58.0,4.060443010546419,5.0
487,Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,14774412.0,16.508407323510202,59.0,4.07753744390572,5.0
488,Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,15011114.0,16.524301418044228,60.0,4.0943445622221,5.0
489,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,15243885.0,16.539688996995714,61.0,4.110873864173311,5.0
490,Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,15474099.0,16.554678151899687,62.0,4.127134385045092,5.0
491,Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,15707473.0,16.569647144333683,63.0,4.143134726391533,5.0
492,Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,15951832.0,16.585084239533515,64.0,4.1588830833596715,5.0
493,Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,16212022.0,16.601263623748906,65.0,4.174387269895637,5.0
494,Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,16491116.0,16.618332369626003,66.0,4.189654742026425,5.0
495,Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,16785356.0,16.63601739758452,67.0,4.204692619390966,5.0
496,Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,17084359.0,16.6536739245368,68.0,4.219507705176107,5.0
497,Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,17373657.0,16.67046565146369,69.0,4.23410650459726,
498,Egypt,2005,5.168,9.036,0.848,59.7,0.817,,,,,,,-6.0
499,Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,,,,,-3.0
500,Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,,,,,-3.0
501,Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,,,,,-3.0
502,Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,,,,,-3.0
503,Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,,,,,-3.0
504,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,,,,,-2.0
505,Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,,,,,-3.0
506,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,,,,,-4.0
507,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,,,,,-4.0
508,Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,,,,,-4.0
509,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,,,,,-4.0
510,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,,,,,-4.0
511,Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,,,,,,-4.0
512,Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,,,,,,
513,El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,6052124.0,15.615919842775,292.0,5.676753802268282,7.0
514,El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,6079395.0,15.620415742412295,293.0,5.680172609017068,7.0
515,El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,6105810.0,15.624751334858654,294.0,5.683579767338681,7.0
516,El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,6131767.0,15.628993520861185,295.0,5.68697535633982,7.0
517,El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,6157678.0,15.63321031639498,297.0,5.6937321388027,8.0
518,El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,6183877.0,15.637455979012776,298.0,5.697093486505405,8.0
519,El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,6210567.0,15.6417627540895,299.0,5.700443573390687,8.0
520,El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,6237922.0,15.646157672064016,301.0,5.707110264748875,8.0
521,El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,6266076.0,15.650660879370607,302.0,5.71042701737487,8.0
522,El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,6295124.0,15.655285923439731,303.0,5.713732805509369,8.0
523,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,6325121.0,15.660039722829657,305.0,5.720311776607412,8.0
524,El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,6356137.0,15.664931360843203,306.0,5.723585101952381,8.0
525,El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,6388124.0,15.66995119952501,308.0,5.730099782973574,8.0
526,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,6420740.0,15.675043933821176,309.0,5.733341276897746,8.0
527,El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,6453550.0,15.680140924961155,311.0,5.739792912179234,
528,Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,1354775.0,14.119145946847318,31.0,3.4339872044851463,9.0
529,Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,1346810.0,14.113249391248916,31.0,3.4339872044851463,9.0
530,Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,1340680.0,14.108687505898017,31.0,3.4339872044851463,9.0
531,Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,1337090.0,14.106006168702605,31.0,3.4339872044851463,9.0
532,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,1331475.0,14.101797908243109,31.0,3.4339872044851463,9.0
533,Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,1327439.0,14.098762080006669,31.0,3.4339872044851463,9.0
534,Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,1322696.0,14.09518263589223,31.0,3.4339872044851463,9.0
535,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,1317997.0,14.091623717865975,30.0,3.4011973816621555,9.0
536,Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,1314545.0,14.089001156114996,30.0,3.4011973816621555,9.0
537,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,1315407.0,14.089656681410414,30.0,3.4011973816621555,9.0
538,Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,1315790.0,14.089947803665954,30.0,3.4011973816621555,9.0
539,Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,1317384.0,14.091158509980621,30.0,3.4011973816621555,9.0
540,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,1321977.0,14.094638901360426,30.0,3.4011973816621555,9.0
541,Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,1326898.0,14.098354445250802,30.0,3.4011973816621555,
542,Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,90139928.0,18.31687377646897,79.0,4.3694478524670215,-3.0
543,Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,92726982.0,18.34517005614519,82.0,4.406719247264253,-3.0
544,Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,95385793.0,18.37344020499335,84.0,4.430816798843313,-3.0
545,Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,98094264.0,18.401439451878087,86.0,4.454347296253507,-3.0
546,Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,100835453.0,18.429000568033715,89.0,4.48863636973214,-3.0
547,Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,103603461.0,18.45608129456755,91.0,4.51085950651685,-3.0
548,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,106399926.0,18.482715439382854,94.0,4.543294782270004,-3.0
549,Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,109224410.0,18.508915131093435,96.0,4.564348191467836,1.0
550,Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,112078727.0,18.534712101969923,99.0,4.59511985013459,
551,Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,5246096.0,15.4729947388984,17.0,2.833213344056216,10.0
552,Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,5288720.0,15.481086808582457,17.0,2.833213344056216,10.0
553,Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,5338871.0,15.490524765362364,17.0,2.833213344056216,10.0
554,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,5363352.0,15.495099710717023,17.0,2.833213344056216,10.0
555,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,5388272.0,15.499735297792014,17.0,2.833213344056216,10.0
556,Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,5413971.0,15.504493392658846,17.0,2.833213344056216,10.0
557,Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,5438972.0,15.5091006303867,17.0,2.833213344056216,10.0
558,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,5461512.0,15.513236232461892,17.0,2.833213344056216,10.0
559,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,5479531.0,15.516530071320078,18.0,2.8903717578961645,10.0
560,Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,5495303.0,15.519404285336954,18.0,2.8903717578961645,10.0
561,Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,5508214.0,15.52175099065401,18.0,2.8903717578961645,10.0
562,Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,5515525.0,15.523077401061927,18.0,2.8903717578961645,10.0
563,Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,5521606.0,15.524179317966839,18.0,2.8903717578961645,
564,France,2005,7.093,10.642,0.94,71.3,0.895,,0.688,62704901.0,17.953950168417574,114.0,4.736198448394496,10.0
565,France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,63179356.0,17.96148816018718,115.0,4.74493212836325,10.0
566,France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,64016227.0,17.97464715606137,116.0,4.7535901911063645,10.0
567,France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,64374979.0,17.98023559073453,117.0,4.762173934797756,10.0
568,France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,64707035.0,17.98538048617222,118.0,4.770684624465665,10.0
569,France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,65027505.0,17.990320892201726,118.0,4.770684624465665,10.0
570,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,65342789.0,17.995157647646202,119.0,4.77912349311153,10.0
571,France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,65659814.0,17.999997637258808,119.0,4.77912349311153,10.0
572,France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,65998685.0,18.005145375549784,120.0,4.787491742782046,10.0
573,France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,66312067.0,18.009882444628186,121.0,4.795790545596741,10.0
574,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,66548272.0,18.013438137028768,121.0,4.795790545596741,10.0
575,France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,66724104.0,18.01607682491442,121.0,4.795790545596741,10.0
576,France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,66918020.0,18.018978846077932,122.0,4.804021044733257,10.0
577,France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,67101930.0,18.0217233645685,122.0,4.804021044733257,10.0
578,France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,67248926.0,18.023911606058473,122.0,4.804021044733257,
579,Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,1624146.0,14.300492697140697,6.0,1.791759469228055,3.0
580,Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,1684629.0,14.337055919484312,6.0,1.791759469228055,3.0
581,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,1749677.0,14.374941757435723,6.0,1.791759469228055,3.0
582,Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,1817070.0,14.412735871677516,7.0,1.9459101490553132,3.0
583,Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,1883801.0,14.448802102212628,7.0,1.9459101490553132,3.0
584,Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,1947690.0,14.482154612943887,7.0,1.9459101490553132,3.0
585,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,2007882.0,14.512590993126791,7.0,1.9459101490553132,3.0
586,Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,2064812.0,14.540549739070544,8.0,2.0794415416798357,3.0
587,Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,2119275.0,14.566584607027238,8.0,2.0794415416798357,3.0
588,Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,,,,,-5.0
589,Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691,,,,,4.0
590,Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,,,,,4.0
591,Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,3902469.0,15.177119987714292,68.0,4.219507705176107,7.0
592,Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,3880347.0,15.171435140590255,67.0,4.204692619390966,7.0
593,Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,3860158.0,15.166218673245783,67.0,4.204692619390966,6.0
594,Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,3848449.0,15.16318076795237,67.0,4.204692619390966,6.0
595,Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,3814419.0,15.154298917524867,66.0,4.189654742026425,6.0
596,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,3786695.0,15.147004164955543,66.0,4.189654742026425,6.0
597,Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,3756441.0,15.1389825245586,65.0,4.174387269895637,6.0
598,Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,3728874.0,15.13161686937046,65.0,4.174387269895637,6.0
599,Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,3717668.0,15.128607147956398,65.0,4.174387269895637,7.0
600,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,3719414.0,15.129076686958946,65.0,4.174387269895637,7.0
601,Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,3725276.0,15.130651501010707,65.0,4.174387269895637,7.0
602,Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,3727505.0,15.131249667001754,65.0,4.174387269895637,7.0
603,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,3728004.0,15.131383527748417,65.0,4.174387269895637,7.0
604,Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,3726549.0,15.130993162284927,65.0,4.174387269895637,7.0
605,Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,3720161.0,15.129277504882689,65.0,4.174387269895637,
606,Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.781,82516260.0,18.228505922794138,236.0,5.4638318050256105,10.0
607,Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,82376451.0,18.22681016519934,236.0,5.4638318050256105,10.0
608,Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758,82266372.0,18.22547297947333,235.0,5.459585514144159,10.0
609,Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,82110097.0,18.223571551026374,235.0,5.459585514144159,10.0
610,Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,81902307.0,18.22103771692474,234.0,5.455321115357702,10.0
611,Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,81776930.0,18.219505732455367,234.0,5.455321115357702,10.0
612,Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,80274983.0,18.200968586167797,230.0,5.438079308923196,10.0
613,Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,80425823.0,18.20284586417347,230.0,5.438079308923196,10.0
614,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,80645605.0,18.205574866320283,231.0,5.442417710521793,10.0
615,Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,80982500.0,18.209743639911967,232.0,5.44673737166631,10.0
616,Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,81686611.0,18.21840066635147,234.0,5.455321115357702,10.0
617,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,82348669.0,18.22647285173721,235.0,5.459585514144159,10.0
618,Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,82657002.0,18.230210097336165,236.0,5.4638318050256105,10.0
619,Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,82905782.0,18.233215364356088,237.0,5.4680601411351315,10.0
620,Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,83092962.0,18.235470563098215,237.0,5.4680601411351315,
621,Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,21814648.0,16.89809222872321,95.0,4.553876891600541,8.0
622,Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,22379057.0,16.923636124124748,98.0,4.584967478670572,8.0
623,Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,22963946.0,16.949435978760192,100.0,4.605170185988092,8.0
624,Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,23563832.0,16.975223552078695,103.0,4.634728988229636,8.0
625,Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,24170943.0,17.000661767226823,106.0,4.663439094112067,8.0
626,Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,24779614.0,17.025531856965657,108.0,4.68213122712422,8.0
627,Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,25387713.0,17.04977587479127,111.0,4.709530201312334,8.0
628,Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,25996454.0,17.073470702069145,114.0,4.736198448394496,8.0
629,Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,26607641.0,17.096708988141025,116.0,4.7535901911063645,8.0
630,Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,27224480.0,17.119627126509062,119.0,4.77912349311153,8.0
631,Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,27849203.0,17.14231490633382,122.0,4.804021044733257,8.0
632,Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,28481947.0,17.1647810059354,125.0,4.8283137373023015,8.0
633,Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,29121464.0,17.186986054754303,127.0,4.844187086458591,8.0
634,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,29767108.0,17.20891458349648,130.0,4.867534450455582,8.0
635,Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,30417858.0,17.23054042811504,133.0,4.890349128221754,
636,Greece,2005,6.006,10.462,0.837,70.5,0.734,,0.861,10955141.0,16.20931940176411,84.0,4.430816798843313,10.0
637,Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,11020362.0,16.215255210514304,85.0,4.442651256490317,10.0
638,Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,11077841.0,16.220457364700927,85.0,4.442651256490317,10.0
639,Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,11107017.0,16.223087628714396,86.0,4.454347296253507,10.0
640,Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,11121341.0,16.224376433041076,86.0,4.454347296253507,10.0
641,Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,11104899.0,16.222896920267054,86.0,4.454347296253507,10.0
642,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,11045011.0,16.217489390761617,85.0,4.442651256490317,10.0
643,Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,10965211.0,16.210238182695036,85.0,4.442651256490317,10.0
644,Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,10892413.0,16.203577049794717,84.0,4.430816798843313,10.0
645,Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,10820883.0,16.196988436185933,83.0,4.418840607796598,10.0
646,Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,10775971.0,16.192829305903164,83.0,4.418840607796598,10.0
647,Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,10754679.0,16.190851473655563,83.0,4.418840607796598,10.0
648,Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,10732882.0,16.188822671272973,83.0,4.418840607796598,10.0
649,Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,10721582.0,16.187769277345733,83.0,4.418840607796598,
650,Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,12948292.0,16.376474445519428,120.0,4.787491742782046,8.0
651,Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,13213330.0,16.396736726487486,123.0,4.812184355372417,8.0
652,Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,13477017.0,16.416496348158827,125.0,4.8283137373023015,8.0
653,Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,13739299.0,16.435770824534114,128.0,4.852030263919617,8.0
654,Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,14000190.0,16.454581458916014,130.0,4.867534450455582,8.0
655,Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,14259687.0,16.472947023200412,133.0,4.890349128221754,8.0
656,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,14521515.0,16.49114190076098,135.0,4.90527477843843,8.0
657,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,14781942.0,16.508916858628297,137.0,4.919980925828125,8.0
658,Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,15043981.0,16.526488535609587,140.0,4.941642422609304,8.0
659,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,15306316.0,16.543776111637385,142.0,4.955827057601261,8.0
660,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,15567419.0,16.560690762567624,145.0,4.976733742420574,8.0
661,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,15827690.0,16.57727149575105,147.0,4.990432586778736,8.0
662,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,16087418.0,16.59354803374843,150.0,5.0106352940962555,8.0
663,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,16346950.0,16.60955189356347,152.0,5.0238805208462765,8.0
664,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,10192168.0,16.137130140174712,41.0,3.713572066704308,1.0
665,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,10420459.0,16.159281643223355,42.0,3.7376696182833684,1.0
666,Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,10652032.0,16.18126123004213,43.0,3.7612001156935624,1.0
667,Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,10892821.0,16.20361450635819,44.0,3.784189633918261,4.0
668,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,11150970.0,16.227037047602206,45.0,3.8066624897703196,4.0
669,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,11432096.0,16.251935396037336,46.0,3.828641396489095,4.0
670,Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,11738434.0,16.27837897334772,47.0,3.8501476017100584,4.0
